token	sentid	word	wordpos	model	tokenizer	punctuation	prob	surp
manager	67	manager	1	google-bert/bert-base-uncased	google-bert/bert-base-uncased	False	5.86820715398062e-06	17.37864875793457
is	67	is	2	google-bert/bert-base-uncased	google-bert/bert-base-uncased	False	0.007134001236408949	7.131072998046875
young	67	young	3	google-bert/bert-base-uncased	google-bert/bert-base-uncased	False	5.371802558329364e-08	24.1500186920166
the	68	the	0	google-bert/bert-base-uncased	google-bert/bert-base-uncased	False	0.14246317744255066	2.8113389015197754
manager	68	manager	1	google-bert/bert-base-uncased	google-bert/bert-base-uncased	False	1.4798924752312814e-08	26.009931564331055
are	68	are	2	google-bert/bert-base-uncased	google-bert/bert-base-uncased	False	0.00035675516119226813	11.452777862548828
young	68	young	3	google-bert/bert-base-uncased	google-bert/bert-base-uncased	False	1.247235914547673e-08	26.256690979003906
the	69	the	0	google-bert/bert-base-uncased	google-bert/bert-base-uncased	False	0.3762631118297577	1.4101862907409668
manager	69	manager	1	google-bert/bert-base-uncased	google-bert/bert-base-uncased	False	1.2100373680823395e-07	22.978445053100586
is	69	is	2	google-bert/bert-base-uncased	google-bert/bert-base-uncased	False	0.07965385913848877	3.6501119136810303
short	69	short	3	google-bert/bert-base-uncased	google-bert/bert-base-uncased	False	1.7084370540487726e-07	22.480819702148438
the	70	the	0	google-bert/bert-base-uncased	google-bert/bert-base-uncased	False	0.0894412249326706	3.4829163551330566
manager	70	manager	1	google-bert/bert-base-uncased	google-bert/bert-base-uncased	False	3.0244179383132064e-10	31.622623443603516
are	70	are	2	google-bert/bert-base-uncased	google-bert/bert-base-uncased	False	0.0004060856008436531	11.265928268432617
short	70	short	3	google-bert/bert-base-uncased	google-bert/bert-base-uncased	False	8.927004557790497e-08	23.417247772216797
the	71	the	0	google-bert/bert-base-uncased	google-bert/bert-base-uncased	False	0.6866596341133118	0.5423328876495361
customer	71	customer	1	google-bert/bert-base-uncased	google-bert/bert-base-uncased	False	0.0004884474910795689	10.99950885772705
laughs	71	laughs	2	google-bert/bert-base-uncased	google-bert/bert-base-uncased	False	8.365356407580293e-09	26.83292579650879
the	72	the	0	google-bert/bert-base-uncased	google-bert/bert-base-uncased	False	0.05705660954117775	4.131462097167969
customer	72	customer	1	google-bert/bert-base-uncased	google-bert/bert-base-uncased	False	8.942675776779652e-06	16.770862579345703
laugh	72	laugh	2	google-bert/bert-base-uncased	google-bert/bert-base-uncased	False	9.943997847372543e-10	29.905454635620117
the	73	the	0	google-bert/bert-base-uncased	google-bert/bert-base-uncased	False	0.740273654460907	0.4338693618774414
customer	73	customer	1	google-bert/bert-base-uncased	google-bert/bert-base-uncased	False	7.944687240524217e-05	13.619649887084961
swim	73	swims	2	google-bert/bert-base-uncased	google-bert/bert-base-uncased	False	4.806515221389418e-07	20.988506317138672
##s	73	swims	2	google-bert/bert-base-uncased	google-bert/bert-base-uncased	False	1.657523534959182e-05	15.880611419677734
the	74	the	0	google-bert/bert-base-uncased	google-bert/bert-base-uncased	False	0.10118677467107773	3.3049073219299316
customer	74	customer	1	google-bert/bert-base-uncased	google-bert/bert-base-uncased	False	5.055503606854472e-06	17.593713760375977
swim	74	swim	2	google-bert/bert-base-uncased	google-bert/bert-base-uncased	False	2.3948218408342825e-10	31.959362030029297
the	75	the	0	google-bert/bert-base-uncased	google-bert/bert-base-uncased	False	0.8359541296958923	0.25850436091423035
customer	75	customer	1	google-bert/bert-base-uncased	google-bert/bert-base-uncased	False	0.000621524581220001	10.651901245117188
smiles	75	smiles	2	google-bert/bert-base-uncased	google-bert/bert-base-uncased	False	3.2714562170355066e-09	28.187419891357422
the	76	the	0	google-bert/bert-base-uncased	google-bert/bert-base-uncased	False	0.036455187946558	4.777731895446777
customer	76	customer	1	google-bert/bert-base-uncased	google-bert/bert-base-uncased	False	4.3261876271571964e-05	14.496543884277344
smile	76	smile	2	google-bert/bert-base-uncased	google-bert/bert-base-uncased	False	7.821097547378031e-09	26.929981231689453
the	77	the	0	google-bert/bert-base-uncased	google-bert/bert-base-uncased	False	0.7313439249992371	0.45137813687324524
customer	77	customer	1	google-bert/bert-base-uncased	google-bert/bert-base-uncased	False	2.127400421159109e-06	18.842477798461914
is	77	is	2	google-bert/bert-base-uncased	google-bert/bert-base-uncased	False	0.023370390757918358	5.4191741943359375
tall	77	tall	3	google-bert/bert-base-uncased	google-bert/bert-base-uncased	False	2.7313156181207887e-08	25.12582778930664
the	78	the	0	google-bert/bert-base-uncased	google-bert/bert-base-uncased	False	0.2961164712905884	1.755763292312622
customer	78	customer	1	google-bert/bert-base-uncased	google-bert/bert-base-uncased	False	1.0821069595934318e-09	29.783510208129883
are	78	are	2	google-bert/bert-base-uncased	google-bert/bert-base-uncased	False	1.5710862498963252e-05	15.957878112792969
tall	78	tall	3	google-bert/bert-base-uncased	google-bert/bert-base-uncased	False	1.827601003867585e-08	25.705472946166992
the	79	the	0	google-bert/bert-base-uncased	google-bert/bert-base-uncased	False	0.598197877407074	0.7413052320480347
customer	79	customer	1	google-bert/bert-base-uncased	google-bert/bert-base-uncased	False	1.2168407010904048e-05	16.326499938964844
is	79	is	2	google-bert/bert-base-uncased	google-bert/bert-base-uncased	False	0.1315481811761856	2.9263367652893066
old	79	old	3	google-bert/bert-base-uncased	google-bert/bert-base-uncased	False	6.028665922030996e-08	23.983585357666016
the	80	the	0	google-bert/bert-base-uncased	google-bert/bert-base-uncased	False	0.3562041223049164	1.4892239570617676
customer	80	customer	1	google-bert/bert-base-uncased	google-bert/bert-base-uncased	False	2.5706389905622018e-08	25.21329689025879
are	80	are	2	google-bert/bert-base-uncased	google-bert/bert-base-uncased	False	5.4177024139789864e-05	14.171958923339844
old	80	old	3	google-bert/bert-base-uncased	google-bert/bert-base-uncased	False	7.941402202504833e-08	23.586030960083008
the	81	the	0	google-bert/bert-base-uncased	google-bert/bert-base-uncased	False	0.6740522384643555	0.569067656993866
customer	81	customer	1	google-bert/bert-base-uncased	google-bert/bert-base-uncased	False	3.0562765459762886e-05	14.997865676879883
is	81	is	2	google-bert/bert-base-uncased	google-bert/bert-base-uncased	False	0.2078636884689331	2.2662904262542725
young	81	young	3	google-bert/bert-base-uncased	google-bert/bert-base-uncased	False	6.361773330354481e-08	23.905996322631836
the	82	the	0	google-bert/bert-base-uncased	google-bert/bert-base-uncased	False	0.22301259636878967	2.1648027896881104
customer	82	customer	1	google-bert/bert-base-uncased	google-bert/bert-base-uncased	False	6.9866645802108e-09	27.092748641967773
are	82	are	2	google-bert/bert-base-uncased	google-bert/bert-base-uncased	False	0.00020452163880690932	12.25545883178711
young	82	young	3	google-bert/bert-base-uncased	google-bert/bert-base-uncased	False	1.9070465384629642e-07	22.32215690612793
the	83	the	0	google-bert/bert-base-uncased	google-bert/bert-base-uncased	False	0.5070244073867798	0.9798728823661804
customer	83	customer	1	google-bert/bert-base-uncased	google-bert/bert-base-uncased	False	2.1691536744583573e-07	22.136363983154297
is	83	is	2	google-bert/bert-base-uncased	google-bert/bert-base-uncased	False	0.10287155210971832	3.2810840606689453
short	83	short	3	google-bert/bert-base-uncased	google-bert/bert-base-uncased	False	2.1018905727032688e-07	22.181808471679688
the	84	the	0	google-bert/bert-base-uncased	google-bert/bert-base-uncased	False	0.2339526265859604	2.0957117080688477
customer	84	customer	1	google-bert/bert-base-uncased	google-bert/bert-base-uncased	False	8.470642243185722e-11	33.458736419677734
are	84	are	2	google-bert/bert-base-uncased	google-bert/bert-base-uncased	False	5.757953113061376e-05	14.084084510803223
short	84	short	3	google-bert/bert-base-uncased	google-bert/bert-base-uncased	False	3.930520335870824e-07	21.278776168823242
the	85	the	0	google-bert/bert-base-uncased	google-bert/bert-base-uncased	False	0.9792287349700928	0.03028220310807228
officer	85	officer	1	google-bert/bert-base-uncased	google-bert/bert-base-uncased	False	0.0040821535512804985	7.936453819274902
laughs	85	laughs	2	google-bert/bert-base-uncased	google-bert/bert-base-uncased	False	3.719888752584666e-08	24.680164337158203
the	86	the	0	google-bert/bert-base-uncased	google-bert/bert-base-uncased	False	0.023768248036503792	5.394820690155029
officer	86	officer	1	google-bert/bert-base-uncased	google-bert/bert-base-uncased	False	7.5471675700100604e-06	17.01563262939453
laugh	86	laugh	2	google-bert/bert-base-uncased	google-bert/bert-base-uncased	False	6.057258694625034e-09	27.298686981201172
the	87	the	0	google-bert/bert-base-uncased	google-bert/bert-base-uncased	False	0.7662255167961121	0.3841589689254761
officer	87	officer	1	google-bert/bert-base-uncased	google-bert/bert-base-uncased	False	0.0005210752715356648	10.906220436096191
swim	87	swims	2	google-bert/bert-base-uncased	google-bert/bert-base-uncased	False	2.6948686127070687e-07	21.82328224182129
##s	87	swims	2	google-bert/bert-base-uncased	google-bert/bert-base-uncased	False	1.7105305232689716e-05	15.835196495056152
the	88	the	0	google-bert/bert-base-uncased	google-bert/bert-base-uncased	False	0.013179508969187737	6.2455596923828125
officer	88	officer	1	google-bert/bert-base-uncased	google-bert/bert-base-uncased	False	7.769627700326964e-06	16.973722457885742
swim	88	swim	2	google-bert/bert-base-uncased	google-bert/bert-base-uncased	False	1.8129003853672998e-09	29.039052963256836
the	89	the	0	google-bert/bert-base-uncased	google-bert/bert-base-uncased	False	0.9878219962120056	0.01767701841890812
officer	89	officer	1	google-bert/bert-base-uncased	google-bert/bert-base-uncased	False	0.0069438680075109005	7.170044898986816
smiles	89	smiles	2	google-bert/bert-base-uncased	google-bert/bert-base-uncased	False	1.160356344342972e-08	26.360857009887695
the	90	the	0	google-bert/bert-base-uncased	google-bert/bert-base-uncased	False	0.015032162889838219	6.0558037757873535
officer	90	officer	1	google-bert/bert-base-uncased	google-bert/bert-base-uncased	False	1.093155788112199e-05	16.481142044067383
smile	90	smile	2	google-bert/bert-base-uncased	google-bert/bert-base-uncased	False	2.2018687317881813e-08	25.436697006225586
the	91	the	0	google-bert/bert-base-uncased	google-bert/bert-base-uncased	False	0.6820045709609985	0.5521466732025146
officer	91	officer	1	google-bert/bert-base-uncased	google-bert/bert-base-uncased	False	1.7739288523443975e-05	15.782691955566406
is	91	is	2	google-bert/bert-base-uncased	google-bert/bert-base-uncased	False	0.06217285618185997	4.007571220397949
tall	91	tall	3	google-bert/bert-base-uncased	google-bert/bert-base-uncased	False	1.3695353118237108e-07	22.7998104095459
the	92	the	0	google-bert/bert-base-uncased	google-bert/bert-base-uncased	False	0.24414539337158203	2.0341875553131104
officer	92	officer	1	google-bert/bert-base-uncased	google-bert/bert-base-uncased	False	6.391681495188095e-08	23.899229049682617
are	92	are	2	google-bert/bert-base-uncased	google-bert/bert-base-uncased	False	1.422748937329743e-05	16.10095977783203
tall	92	tall	3	google-bert/bert-base-uncased	google-bert/bert-base-uncased	False	1.750323797011788e-08	25.767803192138672
the	93	the	0	google-bert/bert-base-uncased	google-bert/bert-base-uncased	False	0.536532461643219	0.898262619972229
officer	93	officer	1	google-bert/bert-base-uncased	google-bert/bert-base-uncased	False	1.3364533515414223e-05	16.19123077392578
is	93	is	2	google-bert/bert-base-uncased	google-bert/bert-base-uncased	False	0.041834451258182526	4.579164505004883
old	93	old	3	google-bert/bert-base-uncased	google-bert/bert-base-uncased	False	1.3380409313867858e-07	22.8333740234375
the	94	the	0	google-bert/bert-base-uncased	google-bert/bert-base-uncased	False	0.2510494589805603	1.9939565658569336
officer	94	officer	1	google-bert/bert-base-uncased	google-bert/bert-base-uncased	False	1.3054209091478697e-07	22.868982315063477
are	94	are	2	google-bert/bert-base-uncased	google-bert/bert-base-uncased	False	6.73604790790705e-06	17.17966651916504
old	94	old	3	google-bert/bert-base-uncased	google-bert/bert-base-uncased	False	3.63975232176017e-08	24.711584091186523
the	95	the	0	google-bert/bert-base-uncased	google-bert/bert-base-uncased	False	0.5038921236991882	0.9888131022453308
officer	95	officer	1	google-bert/bert-base-uncased	google-bert/bert-base-uncased	False	1.5128800441743806e-05	16.01234245300293
is	95	is	2	google-bert/bert-base-uncased	google-bert/bert-base-uncased	False	0.1420745998620987	2.815279483795166
young	95	young	3	google-bert/bert-base-uncased	google-bert/bert-base-uncased	False	4.032457638913911e-07	21.241836547851562
the	96	the	0	google-bert/bert-base-uncased	google-bert/bert-base-uncased	False	0.10545226186513901	3.245337963104248
officer	96	officer	1	google-bert/bert-base-uncased	google-bert/bert-base-uncased	False	1.4599113917768136e-08	26.029542922973633
are	96	are	2	google-bert/bert-base-uncased	google-bert/bert-base-uncased	False	0.00032212489168159664	11.600091934204102
young	96	young	3	google-bert/bert-base-uncased	google-bert/bert-base-uncased	False	1.0803613292864611e-07	23.141983032226562
the	97	the	0	google-bert/bert-base-uncased	google-bert/bert-base-uncased	False	0.34277358651161194	1.5446721315383911
officer	97	officer	1	google-bert/bert-base-uncased	google-bert/bert-base-uncased	False	3.761224149911868e-07	21.342294692993164
is	97	is	2	google-bert/bert-base-uncased	google-bert/bert-base-uncased	False	0.009532801806926727	6.712883949279785
short	97	short	3	google-bert/bert-base-uncased	google-bert/bert-base-uncased	False	1.0002067938330583e-06	19.931270599365234
the	98	the	0	google-bert/bert-base-uncased	google-bert/bert-base-uncased	False	0.13254675269126892	2.915426731109619
officer	98	officer	1	google-bert/bert-base-uncased	google-bert/bert-base-uncased	False	3.345166088575269e-10	31.477203369140625
are	98	are	2	google-bert/bert-base-uncased	google-bert/bert-base-uncased	False	5.856271400261903e-06	17.3815860748291
short	98	short	3	google-bert/bert-base-uncased	google-bert/bert-base-uncased	False	2.5848123641480925e-07	21.88343620300293
the	99	the	0	google-bert/bert-base-uncased	google-bert/bert-base-uncased	False	0.8487357497215271	0.23661263287067413
teacher	99	teacher	1	google-bert/bert-base-uncased	google-bert/bert-base-uncased	False	0.00131330790463835	9.572579383850098
laughs	99	laughs	2	google-bert/bert-base-uncased	google-bert/bert-base-uncased	False	4.3435002261560385e-09	27.778493881225586
the	100	the	0	google-bert/bert-base-uncased	google-bert/bert-base-uncased	False	0.14178375899791718	2.8182358741760254
teacher	100	teacher	1	google-bert/bert-base-uncased	google-bert/bert-base-uncased	False	1.8868486222345382e-05	15.6936616897583
laugh	100	laugh	2	google-bert/bert-base-uncased	google-bert/bert-base-uncased	False	3.639943069178031e-10	31.355365753173828
the	101	the	0	google-bert/bert-base-uncased	google-bert/bert-base-uncased	False	0.6640564799308777	0.5906221270561218
teacher	101	teacher	1	google-bert/bert-base-uncased	google-bert/bert-base-uncased	False	0.0005391064332798123	10.857142448425293
swim	101	swims	2	google-bert/bert-base-uncased	google-bert/bert-base-uncased	False	3.3967191370720684e-07	21.489355087280273
##s	101	swims	2	google-bert/bert-base-uncased	google-bert/bert-base-uncased	False	2.463397549945512e-06	18.630918502807617
the	102	the	0	google-bert/bert-base-uncased	google-bert/bert-base-uncased	False	0.06526535004377365	3.9375391006469727
teacher	102	teacher	1	google-bert/bert-base-uncased	google-bert/bert-base-uncased	False	2.1117277356097475e-05	15.531216621398926
swim	102	swim	2	google-bert/bert-base-uncased	google-bert/bert-base-uncased	False	1.1115437043018872e-10	33.066715240478516
the	103	the	0	google-bert/bert-base-uncased	google-bert/bert-base-uncased	False	0.8129847049713135	0.29869985580444336
teacher	103	teacher	1	google-bert/bert-base-uncased	google-bert/bert-base-uncased	False	0.0018740721279755235	9.05960750579834
smiles	103	smiles	2	google-bert/bert-base-uncased	google-bert/bert-base-uncased	False	1.8793631095803676e-09	28.98710823059082
the	104	the	0	google-bert/bert-base-uncased	google-bert/bert-base-uncased	False	0.15285342931747437	2.7097790241241455
teacher	104	teacher	1	google-bert/bert-base-uncased	google-bert/bert-base-uncased	False	2.4750315787969157e-05	15.302193641662598
smile	104	smile	2	google-bert/bert-base-uncased	google-bert/bert-base-uncased	False	2.7090252263661796e-09	28.459579467773438
the	105	the	0	google-bert/bert-base-uncased	google-bert/bert-base-uncased	False	0.6600274443626404	0.5994020104408264
teacher	105	teacher	1	google-bert/bert-base-uncased	google-bert/bert-base-uncased	False	3.57147328031715e-05	14.773120880126953
is	105	is	2	google-bert/bert-base-uncased	google-bert/bert-base-uncased	False	0.015413778834044933	6.0196356773376465
tall	105	tall	3	google-bert/bert-base-uncased	google-bert/bert-base-uncased	False	5.867742558507416e-08	24.022619247436523
the	106	the	0	google-bert/bert-base-uncased	google-bert/bert-base-uncased	False	0.4860919117927551	1.0406988859176636
teacher	106	teacher	1	google-bert/bert-base-uncased	google-bert/bert-base-uncased	False	3.6001262060381123e-07	21.40544891357422
are	106	are	2	google-bert/bert-base-uncased	google-bert/bert-base-uncased	False	1.0483042387932073e-05	16.541582107543945
tall	106	tall	3	google-bert/bert-base-uncased	google-bert/bert-base-uncased	False	1.2485545042295598e-08	26.255165100097656
the	107	the	0	google-bert/bert-base-uncased	google-bert/bert-base-uncased	False	0.5784939527511597	0.7896262407302856
teacher	107	teacher	1	google-bert/bert-base-uncased	google-bert/bert-base-uncased	False	5.244601197773591e-05	14.218807220458984
is	107	is	2	google-bert/bert-base-uncased	google-bert/bert-base-uncased	False	0.14133194088935852	2.822840452194214
old	107	old	3	google-bert/bert-base-uncased	google-bert/bert-base-uncased	False	1.587346929454725e-07	22.58687973022461
the	108	the	0	google-bert/bert-base-uncased	google-bert/bert-base-uncased	False	0.5118729472160339	0.9661422967910767
teacher	108	teacher	1	google-bert/bert-base-uncased	google-bert/bert-base-uncased	False	1.1428691095716204e-06	19.738908767700195
are	108	are	2	google-bert/bert-base-uncased	google-bert/bert-base-uncased	False	3.472952084848657e-05	14.813477516174316
old	108	old	3	google-bert/bert-base-uncased	google-bert/bert-base-uncased	False	5.3602374094907645e-08	24.153127670288086
the	109	the	0	google-bert/bert-base-uncased	google-bert/bert-base-uncased	False	0.5675822496414185	0.8170986175537109
teacher	109	teacher	1	google-bert/bert-base-uncased	google-bert/bert-base-uncased	False	6.723927072016522e-05	13.860336303710938
is	109	is	2	google-bert/bert-base-uncased	google-bert/bert-base-uncased	False	0.12225856631994247	3.0319926738739014
young	109	young	3	google-bert/bert-base-uncased	google-bert/bert-base-uncased	False	2.2138588917641755e-07	22.10693359375
the	110	the	0	google-bert/bert-base-uncased	google-bert/bert-base-uncased	False	0.25160539150238037	1.9907652139663696
teacher	110	teacher	1	google-bert/bert-base-uncased	google-bert/bert-base-uncased	False	1.3117968933329394e-07	22.86195182800293
are	110	are	2	google-bert/bert-base-uncased	google-bert/bert-base-uncased	False	0.0005041546537540853	10.953845977783203
young	110	young	3	google-bert/bert-base-uncased	google-bert/bert-base-uncased	False	1.1225841234363543e-07	23.086673736572266
the	111	the	0	google-bert/bert-base-uncased	google-bert/bert-base-uncased	False	0.6949590444564819	0.5250001549720764
teacher	111	teacher	1	google-bert/bert-base-uncased	google-bert/bert-base-uncased	False	5.9426365623949096e-06	17.36046600341797
is	111	is	2	google-bert/bert-base-uncased	google-bert/bert-base-uncased	False	0.16331474483013153	2.6142730712890625
short	111	short	3	google-bert/bert-base-uncased	google-bert/bert-base-uncased	False	3.53240324102444e-07	21.432846069335938
the	112	the	0	google-bert/bert-base-uncased	google-bert/bert-base-uncased	False	0.4735194146633148	1.0785044431686401
teacher	112	teacher	1	google-bert/bert-base-uncased	google-bert/bert-base-uncased	False	2.1372608571823548e-08	25.47966194152832
are	112	are	2	google-bert/bert-base-uncased	google-bert/bert-base-uncased	False	0.0001996669452637434	12.290117263793945
short	112	short	3	google-bert/bert-base-uncased	google-bert/bert-base-uncased	False	1.548381760585471e-07	22.62273597717285
the	113	the	0	google-bert/bert-base-uncased	google-bert/bert-base-uncased	False	0.9963356256484985	0.005296275019645691
senator	113	senator	1	google-bert/bert-base-uncased	google-bert/bert-base-uncased	False	0.001452326774597168	9.427417755126953
laughs	113	laughs	2	google-bert/bert-base-uncased	google-bert/bert-base-uncased	False	2.5710544804269375e-09	28.534992218017578
the	114	the	0	google-bert/bert-base-uncased	google-bert/bert-base-uncased	False	0.08288773149251938	3.5926976203918457
senator	114	senator	1	google-bert/bert-base-uncased	google-bert/bert-base-uncased	False	1.442675966245588e-06	19.402820587158203
laugh	114	laugh	2	google-bert/bert-base-uncased	google-bert/bert-base-uncased	False	4.2786385545667827e-10	31.122129440307617
the	115	the	0	google-bert/bert-base-uncased	google-bert/bert-base-uncased	False	0.7253935933113098	0.4631641209125519
senator	115	senator	1	google-bert/bert-base-uncased	google-bert/bert-base-uncased	False	0.00015748763689771295	12.632473945617676
swim	115	swims	2	google-bert/bert-base-uncased	google-bert/bert-base-uncased	False	1.7107832661622524e-07	22.478839874267578
##s	115	swims	2	google-bert/bert-base-uncased	google-bert/bert-base-uncased	False	6.166107596072834e-06	17.307209014892578
the	116	the	0	google-bert/bert-base-uncased	google-bert/bert-base-uncased	False	0.15596340596675873	2.680720567703247
senator	116	senator	1	google-bert/bert-base-uncased	google-bert/bert-base-uncased	False	1.2262067684787326e-05	16.31543731689453
swim	116	swim	2	google-bert/bert-base-uncased	google-bert/bert-base-uncased	False	1.5401498132394664e-10	32.59621047973633
the	117	the	0	google-bert/bert-base-uncased	google-bert/bert-base-uncased	False	0.9980348944664001	0.0028378444258123636
senator	117	senator	1	google-bert/bert-base-uncased	google-bert/bert-base-uncased	False	0.0010397728765383363	9.909515380859375
smiles	117	smiles	2	google-bert/bert-base-uncased	google-bert/bert-base-uncased	False	1.6568153515805761e-09	29.1689395904541
the	118	the	0	google-bert/bert-base-uncased	google-bert/bert-base-uncased	False	0.17470042407512665	2.517045021057129
senator	118	senator	1	google-bert/bert-base-uncased	google-bert/bert-base-uncased	False	9.640963298807037e-07	19.98431968688965
smile	118	smile	2	google-bert/bert-base-uncased	google-bert/bert-base-uncased	False	4.817068965934368e-09	27.62919807434082
the	119	the	0	google-bert/bert-base-uncased	google-bert/bert-base-uncased	False	0.8640904426574707	0.21074579656124115
senator	119	senator	1	google-bert/bert-base-uncased	google-bert/bert-base-uncased	False	7.545069820480421e-05	13.694106101989746
is	119	is	2	google-bert/bert-base-uncased	google-bert/bert-base-uncased	False	0.008054597303271294	6.955971717834473
tall	119	tall	3	google-bert/bert-base-uncased	google-bert/bert-base-uncased	False	2.4648613816680154e-08	25.27391815185547
the	120	the	0	google-bert/bert-base-uncased	google-bert/bert-base-uncased	False	0.4467756748199463	1.1623774766921997
senator	120	senator	1	google-bert/bert-base-uncased	google-bert/bert-base-uncased	False	1.2341026831563795e-06	19.62810516357422
are	120	are	2	google-bert/bert-base-uncased	google-bert/bert-base-uncased	False	2.7307348773319973e-06	18.48227882385254
tall	120	tall	3	google-bert/bert-base-uncased	google-bert/bert-base-uncased	False	1.6814112324681219e-09	29.147680282592773
the	121	the	0	google-bert/bert-base-uncased	google-bert/bert-base-uncased	False	0.7640777230262756	0.3882087469100952
senator	121	senator	1	google-bert/bert-base-uncased	google-bert/bert-base-uncased	False	1.8666953110368922e-05	15.70915412902832
is	121	is	2	google-bert/bert-base-uncased	google-bert/bert-base-uncased	False	0.08059271425008774	3.633206844329834
old	121	old	3	google-bert/bert-base-uncased	google-bert/bert-base-uncased	False	3.003513171506711e-08	24.988773345947266
the	122	the	0	google-bert/bert-base-uncased	google-bert/bert-base-uncased	False	0.5388326644897461	0.8920908570289612
senator	122	senator	1	google-bert/bert-base-uncased	google-bert/bert-base-uncased	False	3.6179136486680363e-07	21.398338317871094
are	122	are	2	google-bert/bert-base-uncased	google-bert/bert-base-uncased	False	6.58709586787154e-06	17.211925506591797
old	122	old	3	google-bert/bert-base-uncased	google-bert/bert-base-uncased	False	7.973453897136551e-09	26.90214729309082
the	123	the	0	google-bert/bert-base-uncased	google-bert/bert-base-uncased	False	0.6577955484390259	0.6042888760566711
senator	123	senator	1	google-bert/bert-base-uncased	google-bert/bert-base-uncased	False	5.1973747758893296e-05	14.231857299804688
is	123	is	2	google-bert/bert-base-uncased	google-bert/bert-base-uncased	False	0.021970106288790703	5.50831413269043
young	123	young	3	google-bert/bert-base-uncased	google-bert/bert-base-uncased	False	4.079284821045803e-08	24.547107696533203
the	124	the	0	google-bert/bert-base-uncased	google-bert/bert-base-uncased	False	0.16741444170475006	2.5785040855407715
senator	124	senator	1	google-bert/bert-base-uncased	google-bert/bert-base-uncased	False	3.0155231911521696e-07	21.661088943481445
are	124	are	2	google-bert/bert-base-uncased	google-bert/bert-base-uncased	False	0.00025452571571804583	11.939901351928711
young	124	young	3	google-bert/bert-base-uncased	google-bert/bert-base-uncased	False	8.174691146223267e-09	26.866188049316406
the	125	the	0	google-bert/bert-base-uncased	google-bert/bert-base-uncased	False	0.621418297290802	0.6863633394241333
senator	125	senator	1	google-bert/bert-base-uncased	google-bert/bert-base-uncased	False	9.753683116286993e-06	16.64562225341797
is	125	is	2	google-bert/bert-base-uncased	google-bert/bert-base-uncased	False	0.011341062374413013	6.4623003005981445
short	125	short	3	google-bert/bert-base-uncased	google-bert/bert-base-uncased	False	1.759502907816568e-07	22.43832778930664
the	126	the	0	google-bert/bert-base-uncased	google-bert/bert-base-uncased	False	0.4323456585407257	1.2097429037094116
senator	126	senator	1	google-bert/bert-base-uncased	google-bert/bert-base-uncased	False	1.0263285332712258e-07	23.21600341796875
are	126	are	2	google-bert/bert-base-uncased	google-bert/bert-base-uncased	False	2.902289907069644e-06	18.394376754760742
short	126	short	3	google-bert/bert-base-uncased	google-bert/bert-base-uncased	False	5.1908923381915884e-08	24.19944190979004
the	127	the	0	google-bert/bert-base-uncased	google-bert/bert-base-uncased	False	0.3959941267967224	1.3364490270614624
consultant	127	consultant	1	google-bert/bert-base-uncased	google-bert/bert-base-uncased	False	1.0899329026869964e-05	16.485401153564453
laughs	127	laughs	2	google-bert/bert-base-uncased	google-bert/bert-base-uncased	False	8.636236614734116e-09	26.786949157714844
the	128	the	0	google-bert/bert-base-uncased	google-bert/bert-base-uncased	False	0.12013573944568634	3.057262659072876
consultant	128	consultant	1	google-bert/bert-base-uncased	google-bert/bert-base-uncased	False	1.9678341800499766e-07	22.276887893676758
laugh	128	laugh	2	google-bert/bert-base-uncased	google-bert/bert-base-uncased	False	1.8159146408791571e-09	29.036657333374023
the	129	the	0	google-bert/bert-base-uncased	google-bert/bert-base-uncased	False	0.2030547708272934	2.3000590801239014
consultant	129	consultant	1	google-bert/bert-base-uncased	google-bert/bert-base-uncased	False	4.570273176796036e-06	17.739288330078125
swim	129	swims	2	google-bert/bert-base-uncased	google-bert/bert-base-uncased	False	8.97196696314495e-06	16.766143798828125
##s	129	swims	2	google-bert/bert-base-uncased	google-bert/bert-base-uncased	False	7.115803782653529e-06	17.100542068481445
the	130	the	0	google-bert/bert-base-uncased	google-bert/bert-base-uncased	False	0.013130944222211838	6.250885486602783
consultant	130	consultant	1	google-bert/bert-base-uncased	google-bert/bert-base-uncased	False	2.042725100181997e-06	18.901073455810547
swim	130	swim	2	google-bert/bert-base-uncased	google-bert/bert-base-uncased	False	7.147626379655492e-10	30.381816864013672
the	131	the	0	google-bert/bert-base-uncased	google-bert/bert-base-uncased	False	0.9086671471595764	0.13817615807056427
consultant	131	consultant	1	google-bert/bert-base-uncased	google-bert/bert-base-uncased	False	1.838016032706946e-05	15.731491088867188
smiles	131	smiles	2	google-bert/bert-base-uncased	google-bert/bert-base-uncased	False	3.713804153093747e-09	28.00445556640625
the	132	the	0	google-bert/bert-base-uncased	google-bert/bert-base-uncased	False	0.08074519038200378	3.6304798126220703
consultant	132	consultant	1	google-bert/bert-base-uncased	google-bert/bert-base-uncased	False	2.3227364920330729e-07	22.037670135498047
smile	132	smile	2	google-bert/bert-base-uncased	google-bert/bert-base-uncased	False	9.093646724522841e-09	26.712493896484375
the	133	the	0	google-bert/bert-base-uncased	google-bert/bert-base-uncased	False	0.5283093452453613	0.9205451607704163
consultant	133	consultant	1	google-bert/bert-base-uncased	google-bert/bert-base-uncased	False	4.805584694622667e-07	20.988784790039062
is	133	is	2	google-bert/bert-base-uncased	google-bert/bert-base-uncased	False	0.11266010999679565	3.149951219558716
